L.P.;EZT;PÛ≥kurs;Numer taborowy;Linia;Data startu pÛ≥kursu;Nazwa przystanku;Wesz≥o;Wysz≥o;Stan pasaøerÛw;Data zdarzenia;Nr przystanku;
6667;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA OLSZYNKA GROCHOWSKA;3;15;201;2019-03-11 19:52:27;12;
6668;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA GOC£AWEK;5;25;181;2019-03-11 19:55:37;13;
6669;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA WAWER;5;16;170;2019-03-11 19:58:36;14;
6670;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA ANIN;2;12;160;2019-03-11 20:00:56;15;
6671;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA MI DZYLESIE;10;27;143;2019-03-11 20:03:11;16;
6672;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA RADOå∆;4;17;130;2019-03-11 20:05:50;17;
6673;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA MIEDZESZYN;2;8;124;2019-03-11 20:08:19;18;
6674;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA FALENICA;8;21;111;2019-03-11 20:11:05;19;
6675;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;MICHALIN;6;18;99;2019-03-11 20:13:49;20;
6676;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;J”ZEF”W;7;28;78;2019-03-11 20:16:05;21;
6677;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;åWIDER;2;28;53;2019-03-11 20:19:28;22;
6678;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;åWIDER;5;4;79;2019-03-11 20:47:20;22;
6679;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;OTWOCK;0 (12);50;3;2019-03-11 20:43:55;23;
6680;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;J”ZEF”W;5;1;4;2019-03-11 20:50:58;3;
6681;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;MICHALIN;6;2;8;2019-03-11 20:53:22;4;
6682;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA FALENICA;6;3;11;2019-03-11 20:55:51;5;
6683;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA MIEDZESZYN;1;0;12;2019-03-11 20:58:10;6;
6684;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA RADOå∆;6;2;16;2019-03-11 21:00:37;7;
6685;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA MI DZYLESIE;20;1;35;2019-03-11 21:03:39;8;
6686;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA ANIN;2;0;37;2019-03-11 21:06:06;9;
6687;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA WAWER;1;2;36;2019-03-11 21:08:10;10;
6688;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA GOC£AWEK;1;2;35;2019-03-11 21:10:52;11;
6689;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA OLSZYNKA GROCHOWSKA;5;3;37;2019-03-11 21:13:38;12;
6690;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA WSCHODNIA;0;17;20;2019-03-11 21:20:12;13;
6691;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA STADION;2;8;14;2019-03-11 21:22:43;14;
6692;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA POWIåLE;11;2;23;2019-03-11 21:25:39;15;
6693;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA åR”DMIEåCIE;112;23;112;2019-03-11 21:28:30;16;
6694;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA OCHOTA;10;9;113;2019-03-11 21:31:50;17;
6695;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA ZACHODNIA;24;12;125;2019-03-11 21:35:19;18;
6696;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA W£OCHY;5;23;107;2019-03-11 21:40:35;19;
6697;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA URSUS;6;29;84;2019-03-11 21:43:20;20;
6698;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;WARSZAWA URSUS-NIEDèWIADEK;3;19;68;2019-03-11 21:45:24;21;
6699;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;PIAST”W;4;27;45;2019-03-11 21:47:55;22;
6700;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 20:50:58;PRUSZK”W;0 (88);68;-23;2019-03-11 21:53:26;23;
6701;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;PRUSZK”W;88;0 (68);88;2019-03-12 05:13:43;1;
6702;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;PIAST”W;19;4;103;2019-03-12 05:18:26;2;
6703;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA URSUS-NIEDèWIADEK;12;4;111;2019-03-12 05:20:46;3;
6704;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA URSUS;20;4;127;2019-03-12 05:23:04;4;
6705;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA W£OCHY;8;7;128;2019-03-12 05:27:02;5;
6706;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA ZACHODNIA;7;18;117;2019-03-12 05:31:56;6;
6707;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA OCHOTA;3;12;108;2019-03-12 05:35:32;7;
6708;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA åR”DMIEåCIE;21;39;90;2019-03-12 05:39:35;8;
6709;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA POWIåLE;2;5;87;2019-03-12 05:42:05;9;
6710;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA STADION;3;11;79;2019-03-12 05:44:41;10;
6711;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA WSCHODNIA;38;15;102;2019-03-12 05:47:36;11;
6712;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA OLSZYNKA GROCHOWSKA;2;23;81;2019-03-12 05:52:15;12;
6713;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA GOC£AWEK;10;8;83;2019-03-12 05:55:11;13;
6714;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA WAWER;6;8;81;2019-03-12 06:00:10;14;
6715;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA ANIN;4;4;81;2019-03-12 06:02:10;15;
6716;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA MI DZYLESIE;2;8;75;2019-03-12 06:04:21;16;
6717;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA RADOå∆;2;5;72;2019-03-12 06:06:42;17;
6718;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA MIEDZESZYN;1;8;65;2019-03-12 06:08:52;18;
6719;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;WARSZAWA FALENICA;3;10;58;2019-03-12 06:11:42;19;
6720;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;MICHALIN;3;5;56;2019-03-12 06:13:51;20;
6721;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;J”ZEF”W;5;9;52;2019-03-12 06:16:05;21;
6722;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;åWIDER;4;6;50;2019-03-12 06:23:12;22;
6723;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 05:13:43;OTWOCK;0 (176);19;31;2019-03-12 06:34:52;23;
6724;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;OTWOCK;176;0 (19);176;2019-03-12 06:34:52;1;
6725;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;åWIDER;23;3;196;2019-03-12 06:38:35;2;
6726;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;J”ZEF”W;50;8;238;2019-03-12 06:41:45;3;
6727;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;MICHALIN;36;3;271;2019-03-12 06:44:04;4;
6728;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA FALENICA;64;5;330;2019-03-12 06:46:32;5;
6729;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA MIEDZESZYN;38;8;360;2019-03-12 06:48:55;6;
6730;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA RADOå∆;22;8;374;2019-03-12 06:51:12;7;
6731;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA MI DZYLESIE;27;14;387;2019-03-12 06:53:50;8;
6732;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA ANIN;19;3;403;2019-03-12 06:55:40;9;
6733;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA WAWER;19;6;416;2019-03-12 06:57:41;10;
6734;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA GOC£AWEK;28;8;436;2019-03-12 07:00:12;11;
6735;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA OLSZYNKA GROCHOWSKA;6;5;437;2019-03-12 07:02:40;12;
6736;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA WSCHODNIA;41;76;402;2019-03-12 07:10:51;13;
6737;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA STADION;35;52;385;2019-03-12 07:13:42;14;
6738;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA POWIåLE;12;41;356;2019-03-12 07:17:03;15;
6739;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA åR”DMIEåCIE;109;194;271;2019-03-12 07:19:43;16;
6740;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA OCHOTA;20;69;222;2019-03-12 07:22:33;17;
6741;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA ZACHODNIA;25;56;191;2019-03-12 07:30:51;18;
6742;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA W£OCHY;17;27;181;2019-03-12 07:36:21;19;
6743;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA URSUS;12;31;162;2019-03-12 07:39:31;20;
6744;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;WARSZAWA URSUS-NIEDèWIADEK;11;22;151;2019-03-12 07:41:38;21;
6745;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;PIAST”W;25;33;143;2019-03-12 07:44:31;22;
6746;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 06:34:52;PRUSZK”W;0 (142);101;42;2019-03-12 07:50:18;23;
6747;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;PRUSZK”W;142;0 (101);142;2019-03-12 08:42:55;1;
6748;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;PIAST”W;48;4;186;2019-03-12 08:47:34;2;
6749;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA URSUS-NIEDèWIADEK;55;5;236;2019-03-12 08:50:24;3;
6750;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA URSUS;83;10;309;2019-03-12 08:52:58;4;
6751;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA W£OCHY;74;16;367;2019-03-12 08:56:51;5;
6752;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA ZACHODNIA;21;36;352;2019-03-12 09:01:33;6;
6753;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA OCHOTA;14;83;283;2019-03-12 09:05:28;7;
6754;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA åR”DMIEåCIE;37;176;144;2019-03-12 09:08:35;8;
6755;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA POWIåLE;7;17;134;2019-03-12 09:11:37;9;
6756;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA STADION;7;10;131;2019-03-12 09:14:05;10;
6757;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA WSCHODNIA;20;16;135;2019-03-12 09:19:23;11;
6758;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA OLSZYNKA GROCHOWSKA;3;7;131;2019-03-12 09:24:08;12;
6759;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA GOC£AWEK;9;10;130;2019-03-12 09:27:20;13;
6760;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA WAWER;4;5;129;2019-03-12 09:29:46;14;
6761;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA ANIN;0;12;117;2019-03-12 09:31:57;15;
6762;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA MI DZYLESIE;2;8;111;2019-03-12 09:33:49;16;
6763;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA RADOå∆;4;8;107;2019-03-12 09:36:16;17;
6764;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA MIEDZESZYN;1;7;101;2019-03-12 09:38:34;18;
6765;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;WARSZAWA FALENICA;3;11;93;2019-03-12 09:40:35;19;
6766;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;MICHALIN;5;3;95;2019-03-12 09:43:28;20;
6767;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;J”ZEF”W;4;7;92;2019-03-12 09:46:24;21;
6768;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;åWIDER;2;3;91;2019-03-12 09:50:41;22;
6769;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 08:42:55;OTWOCK;0 (58);27;64;2019-03-12 10:10:52;23;
6770;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;OTWOCK;58;0 (27);58;2019-03-12 10:10:52;1;
6771;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;åWIDER;12;4;66;2019-03-12 10:14:14;2;
6772;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;J”ZEF”W;24;4;86;2019-03-12 10:17:00;3;
6773;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;MICHALIN;15;3;98;2019-03-12 10:19:32;4;
6774;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA FALENICA;28;6;120;2019-03-12 10:22:27;5;
6775;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA MIEDZESZYN;9;0;129;2019-03-12 10:24:45;6;
6776;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA RADOå∆;15;3;141;2019-03-12 10:27:32;7;
6777;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA MI DZYLESIE;11;7;145;2019-03-12 10:30:20;8;
6778;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA ANIN;5;0;150;2019-03-12 10:33:24;9;
6779;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA WAWER;11;11;150;2019-03-12 10:35:34;10;
6780;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA GOC£AWEK;15;5;160;2019-03-12 10:38:09;11;
6781;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA OLSZYNKA GROCHOWSKA;11;6;165;2019-03-12 10:40:57;12;
6782;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA WSCHODNIA;15;27;153;2019-03-12 10:48:32;13;
6783;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA STADION;16;37;132;2019-03-12 10:51:10;14;
6784;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA POWIåLE;7;26;113;2019-03-12 10:53:46;15;
6785;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA åR”DMIEåCIE;54;96;71;2019-03-12 10:56:26;16;
6786;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA OCHOTA;11;21;61;2019-03-12 10:59:23;17;
6787;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA ZACHODNIA;9;17;53;2019-03-12 11:03:29;18;
6788;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA W£OCHY;4;12;45;2019-03-12 11:08:45;19;
6789;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA URSUS;4;15;34;2019-03-12 11:11:38;20;
6790;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;WARSZAWA URSUS-NIEDèWIADEK;12;9;37;2019-03-12 11:13:39;21;
6791;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;PIAST”W;14;16;35;2019-03-12 11:16:07;22;
6792;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 10:10:52;PRUSZK”W;0 (62);55;-20;2019-03-12 11:21:24;23;
6793;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;PRUSZK”W;62;0 (55);62;2019-03-12 12:14:31;1;
6794;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;PIAST”W;25;11;76;2019-03-12 12:19:06;2;
6795;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA URSUS-NIEDèWIADEK;18;7;87;2019-03-12 12:21:39;3;
6796;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA URSUS;25;13;99;2019-03-12 12:24:15;4;
6797;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA W£OCHY;20;6;113;2019-03-12 12:28:31;5;
6798;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA ZACHODNIA;23;12;124;2019-03-12 12:35:34;6;
6799;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA OCHOTA;17;18;123;2019-03-12 12:39:28;7;
6800;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA åR”DMIEåCIE;85;59;149;2019-03-12 12:42:36;8;
6801;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA POWIåLE;8;12;145;2019-03-12 12:45:50;9;
6802;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA STADION;7;7;145;2019-03-12 12:48:30;10;
6803;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA WSCHODNIA;43;9;179;2019-03-12 12:51:37;11;
6804;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA OLSZYNKA GROCHOWSKA;9;10;178;2019-03-12 12:55:53;12;
6805;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA GOC£AWEK;12;13;177;2019-03-12 12:58:56;13;
6806;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA WAWER;7;13;171;2019-03-12 13:01:32;14;
6807;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA ANIN;7;5;173;2019-03-12 13:03:46;15;
6808;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA MI DZYLESIE;13;24;162;2019-03-12 13:05:30;16;
6809;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA RADOå∆;16;14;164;2019-03-12 13:08:07;17;
6810;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA MIEDZESZYN;2;7;159;2019-03-12 13:10:33;18;
6811;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;WARSZAWA FALENICA;10;36;133;2019-03-12 13:12:52;19;
6812;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;MICHALIN;5;12;126;2019-03-12 13:15:31;20;
6813;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;J”ZEF”W;6;25;107;2019-03-12 13:17:55;21;
6814;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;åWIDER;3;14;96;2019-03-12 13:21:28;22;
6815;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 12:14:31;OTWOCK;0 (41);64;32;2019-03-12 13:40:42;23;
6816;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;OTWOCK;41;0 (64);41;2019-03-12 13:40:42;1;
6817;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;åWIDER;10;1;50;2019-03-12 13:44:07;2;
6818;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;J”ZEF”W;16;6;60;2019-03-12 13:47:01;3;
6819;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;MICHALIN;12;2;70;2019-03-12 13:49:04;4;
6820;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA FALENICA;17;7;80;2019-03-12 13:51:29;5;
6821;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA MIEDZESZYN;5;2;83;2019-03-12 13:53:44;6;
6822;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA RADOå∆;8;5;86;2019-03-12 13:56:16;7;
6823;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA MI DZYLESIE;21;5;102;2019-03-12 13:59:25;8;
6824;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA ANIN;16;5;113;2019-03-12 14:01:27;9;
6825;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA WAWER;5;3;115;2019-03-12 14:03:29;10;
6826;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA GOC£AWEK;15;8;122;2019-03-12 14:05:57;11;
6827;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA OLSZYNKA GROCHOWSKA;31;5;148;2019-03-12 14:08:26;12;
6828;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA WSCHODNIA;32;44;136;2019-03-12 14:18:29;13;
6829;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA STADION;12;14;134;2019-03-12 14:20:44;14;
6830;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA POWIåLE;16;9;141;2019-03-12 14:23:26;15;
6831;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA åR”DMIEåCIE;101;54;188;2019-03-12 14:26:40;16;
6832;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA OCHOTA;18;21;185;2019-03-12 14:29:51;17;
6833;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA ZACHODNIA;69;39;215;2019-03-12 14:33:30;18;
6834;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA W£OCHY;14;19;210;2019-03-12 14:38:41;19;
6835;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA URSUS;17;50;177;2019-03-12 14:41:43;20;
6836;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;WARSZAWA URSUS-NIEDèWIADEK;4;27;154;2019-03-12 14:43:28;21;
6837;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;PIAST”W;6;57;103;2019-03-12 14:46:00;22;
6838;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-12 13:40:42;PRUSZK”W;0 (74);65;38;2019-03-12 14:50:52;23;
6839;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 15:42:39;PRUSZK”W;74;0 (65);74;2019-03-12 15:42:39;1;
6840;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 15:42:39;PIAST”W;20;9;85;2019-03-12 15:47:18;2;
6841;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 15:42:39;WARSZAWA URSUS-NIEDèWIADEK;19;7;97;2019-03-12 15:49:58;3;
6842;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-12 15:42:39;WARSZAWA URSUS;30;11;116;2019-03-12 15:52:35;4;
